 
File contains N, E, Z from individual ground magnetometer stations.  
The coordinate system is defined as: N is positive in the direction of local
magnetic north; E is positive in the local magnetic east direction; and Z is positive
vertical down.
 
In case data are used in publications or presentations the following text
must be used for acknowledgements:
 

For the ground magnetometer data we gratefully acknowledge:
  Intermagnet; USGS, Jeffrey J. Love; CARISMA, PI Ian Mann; 
  CANMOS, Geomagnetism Unit of the Geological Survey of Canada;
  The S-RAMP Database, PI K. Yumoto and Dr. K. Shiokawa; The SPIDR
  database; AARI, PI Oleg Troshichev; The MACCS program, PI
  M. Engebretson; GIMA; MEASURE, UCLA IGPP and Florida Institute of
  Technology; SAMBA, PI Eftyhia Zesta; 210 Chain, PI K. Yumoto;
  SAMNET, PI Farideh Honary; The IMAGE magnetometer network, PI 
  L. Juusola; AUTUMN, PI Martin Connors; DTU Space, PI Anna Willer; 
  South Pole and McMurdo Magnetometer, PI's Louis J. Lanzarotti and 
  Alan T. Weatherwax; ICESTAR; RAPIDMAG; British Artarctic Survey; 
  McMac, PI Dr. Peter Chi; BGS, PI Dr. Susan Macmillan; Pushkov 
  Institute of Terrestrial Magnetism, Ionosphere and Radio Wave 
  Propagation (IZMIRAN); GFZ, PI Dr. Juergen Matzka; MFGI, PI 
  B. Heilig; IGFPAS, PI J. Reda; University of L’Aquila, PI 
  M. Vellante; BCMT, V. Lesur and A. Chambodut; Data obtained in 
  cooperation with Geoscience Australia, PI Marina Costelloe; 
  AALPIP, co-PIs Bob Clauer and Michael Hartinger; SuperMAG, PI 
  Jesper W. Gjerloev; Sodankylä Geophysical Observatory, PI 
  Tero Raita; Polar Geophysical Institute, Alexander Yahnin and 
  Yarolav Sakharov; Geological Survey of Sweden, Gerhard Schwartz;
  Swedish Institute of Space Physics, Mastoshi Yamauchi; UiT the 
  Arctic University of Norway, Magnar G. Johnsen; Finish 
  Meteorological Institute, PI Kirsti Kauristie.
 
********************************************************
*              THESE ARE NOT FINAL DATA                *
* DESPITE EXTENSIVE CLEANING NUMEROUS BUGS STILL EXIST *
*        CHECK DATA QUALITY BEFORE PUBLICATION         *
********************************************************

 
Data formatting information:

The file is broken into records, one record per minute. The record
consists of a header and a body. The format for the header is:

<yr> <mo> <dy> <hr> <mt> <sc> <stnum>

Where yr,mo,dy,hr,mt and sc give the UTC timestamp for this record. The
final number stnum, gives the number of stations in the record body

The record body consists of one line per station:

<stid> <N> <E> <Z>

Where stid is the stations IAGA code and N,E,Z represent the component of 
the magnetic field.
        
Data gap identifier is 999999.
  


Comments, questions or suggestions should be directed to:
    Dr. Jesper W. Gjerloev
    Johns Hopkins University
    Applied Physics Laboratory
    11100 Johns Hopkins Road
    Laurel, Maryland 20723
    (+1) 240-228-5410
    Jesper.Gjerloev@jhuapl.edu

This file is downloaded from http://supermag.jhuapl.edu/mag/ on Wed, 19 Jun 2019 02:49:17 +0000.

Data Revision:2
Selected parameters:
 -fmt ascii -delta none -baseline all -mlt -sza -decl  -sd 20010101 -st 00:00 -ex 23:59 -s BRW,FYU,EAG,PKR,GAK,CLK,NEW,GTF,MSH,BOU,FRD,DSO,FRN,BSL,TUC,DLR
============================================================
2001	01	01	00	00	00	13
BOU	-1.6	1.5	4.5	16.14	49.07	10.52	93.27
BRW	-1.5	6.0	2.8	11.58	70.23	22.68	95.59
BSL	2.9	0.8	3.3	17.54	41.40	0.75	101.00
CLK	-13.7	0.9	3.9	18.97	55.11	-14.40	115.78
DLR	2.1	1.1	3.5	16.59	39.00	7.40	91.66
DSO	5.3	-5.6	2.1	18.31	47.39	-6.57	109.34
FRD	2.4	0.4	2.0	18.70	49.02	-10.21	112.91
FRN	3.7	1.2	3.0	15.08	43.02	14.71	82.10
GTF	-7.3	-29.0	6.8	19.25	53.63	-15.86	117.82
MSH	-0.0	-2.5	-0.9	19.28	52.56	-15.69	118.05
NEW	-2.2	1.0	5.5	15.06	54.89	17.63	90.25
PKR	-61.4	2.0	4.1	12.47	65.58	24.84	91.45
TUC	3.5	-2.9	3.5	15.81	39.82	11.44	85.50
2001	01	01	00	01	00	13
BOU	-1.7	1.5	4.5	16.16	49.07	10.52	93.44
BRW	-3.5	7.1	1.8	11.60	70.23	22.68	95.62
BSL	2.8	0.7	3.3	17.56	41.40	0.75	101.20
CLK	-13.7	0.8	4.0	18.98	55.11	-14.40	115.95
DLR	2.0	1.0	3.5	16.61	39.00	7.40	91.86
DSO	5.4	-5.7	2.1	18.32	47.39	-6.57	109.54
FRD	2.4	0.9	2.0	18.71	49.02	-10.21	113.11
FRN	4.6	1.2	3.0	15.09	43.02	14.71	82.26
GTF	-7.3	-29.0	6.8	19.26	53.63	-15.86	118.00
MSH	0.0	-2.6	-0.8	19.30	52.56	-15.69	118.23
NEW	-1.3	1.0	5.5	15.07	54.89	17.63	90.39
PKR	-61.4	2.1	4.1	12.48	65.58	24.84	91.50
TUC	3.5	-3.0	3.5	15.82	39.82	11.44	85.68
2001	01	01	00	02	00	13
BOU	-1.7	1.4	4.5	16.18	49.07	10.52	93.61
BRW	-4.5	9.0	1.8	11.62	70.23	22.68	95.65
BSL	2.8	0.7	3.3	17.57	41.40	0.75	101.40
CLK	-13.4	0.6	4.0	19.00	55.11	-14.40	116.13
DLR	2.0	1.0	3.5	16.62	39.00	7.40	92.05
DSO	5.5	-5.8	2.0	18.34	47.39	-6.57	109.73
FRD	2.4	0.9	2.0	18.73	49.02	-10.21	113.30
FRN	4.5	1.1	2.9	15.11	43.02	14.71	82.42
GTF	-7.1	-29.1	6.9	19.28	53.63	-15.86	118.18
MSH	0.1	-2.6	-0.9	19.32	52.56	-15.69	118.41
NEW	-1.3	0.9	5.5	15.09	54.89	17.63	90.52
PKR	-60.9	1.8	4.0	12.50	65.58	24.84	91.55
TUC	4.4	-3.1	3.4	15.84	39.82	11.44	85.86
2001	01	01	00	03	00	13
BOU	-1.7	0.7	4.5	16.19	49.07	10.52	93.78
BRW	-5.5	10.1	1.8	11.64	70.23	22.68	95.68
BSL	2.8	0.6	3.3	17.59	41.40	0.75	101.61
CLK	-13.5	0.7	4.0	19.02	55.11	-14.40	116.30
DLR	2.0	0.9	3.5	16.64	39.00	7.40	92.25
DSO	5.4	-5.8	1.9	18.36	47.39	-6.57	109.93
